id,date_created,date_modified,position_type,job_title,sector,organization_name,location_city,location_state,date_nominated,date_elected,date_recess_appointment,date_referred_to_judicial_committee,date_judicial_committee_action,judicial_committee_action,date_hearing,date_confirmation,date_start,date_granularity_start,date_termination,termination_reason,date_granularity_termination,date_retirement,nomination_process,vote_type,voice_vote,votes_yes,votes_no,votes_yes_percent,votes_no_percent,how_selected,has_inferred_values,appointer_id,court_id,person_id,predecessor_id,school_id,supervisor_id
"11863","2016-04-20 15:20:14.928268+00","2017-01-11 21:13:17.669292+00","jud","",,,"","","1977-10-17",,,"1977-10-17","1977-10-26","",,"1977-10-29","1977-10-31","%Y-%m-%d","1993-11-08","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","39","nysd","1916",,,
"11895","2016-04-20 15:20:15.47482+00","2017-01-11 21:13:17.728717+00","jud","",,,"","","1990-08-03",,,"1990-08-03","1990-09-27","",,"1990-09-28","1990-10-01","%Y-%m-%d","2007-06-30","resign","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","41","caed","1919",,,
"11954","2016-04-20 15:20:17.028251+00","2017-01-11 21:13:17.846302+00","jud","",,,"","","1956-01-12",,"1955-08-13","1956-01-12","1956-02-27","",,"1956-03-01","1956-03-02","%Y-%m-%d","1962-10-29","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","34","flsd","1931",,,
"33581","2017-01-11 21:13:17.895312+00","2017-01-11 21:13:17.895338+00","jud","",,,"","","1983-06-07",,,"1983-06-07","1983-07-14","",,"1983-07-18","1983-07-19","%Y-%m-%d","2008-07-31","retire_vol","%Y-%m-%d","1996-05-01","","s","t",,,,,"a_pres","f","40","mowd","1933",,,
"12097","2016-04-20 15:20:20.511894+00","2017-01-11 21:13:18.072128+00","jud","",,,"","","1872-01-15",,,"1872-01-15","1872-01-23","",,"1872-02-01","1872-02-01","%Y-%m-%d","1912-07-04","retire_vol","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","18","flsd","1954",,,
"12171","2016-04-20 15:20:21.907353+00","2017-01-11 21:13:18.172168+00","jud","",,,"","","1991-07-24",,,"1991-07-24","1991-10-31","",,"1991-10-31","1991-11-05","%Y-%m-%d",,"","","2006-11-05","","s","t",,,,,"a_pres","f","41","iasd","1962",,,
"12199","2016-04-20 15:20:22.515113+00","2017-01-11 21:13:18.240832+00","jud","",,,"","","1999-03-08",,,"1999-03-08","1999-07-29","","1999-07-29","1999-10-01","1999-10-05","%Y-%m-%d",,"","","2009-10-25","","s","t",,,,,"a_pres","f","42","casd","1967",,,
"12240","2016-04-20 15:20:23.477453+00","2017-01-11 21:13:18.322519+00","jud","",,,"","","1941-09-08",,,"1941-09-08","1941-09-29","",,"1941-10-02","1941-10-07","%Y-%m-%d","1945-12-28","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","32","gasd","1974",,,
"33582","2017-01-11 21:13:18.510918+00","2017-01-11 21:13:18.510947+00","jud","",,,"","","1939-05-17",,,"1939-05-17","1939-05-22","",,"1939-05-22","1939-07-19","%Y-%m-%d","1941-07-22","resign","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","32","southcarolinawd","1987",,,
"12393","2016-04-20 15:20:26.709351+00","2017-01-11 21:13:18.624539+00","jud","",,,"","","2000-02-28",,,"2000-02-28","2000-05-11","","2000-04-27","2000-05-24","2000-05-25","%Y-%m-%d","2009-09-21","other_pos","%Y-%m-%d",,"","s","f","63","36",,,"a_pres","f","42","nysd","1996",,,
"12481","2016-04-20 15:20:28.538746+00","2017-01-11 21:13:18.756991+00","jud","",,,"","","1959-03-10",,,"1959-03-10","1959-09-08","",,"1959-09-09","1959-09-10","%Y-%m-%d","1989-04-08","ded","%Y-%m-%d","1982-05-31","","s","t",,,,,"a_pres","f","34","nysd","2008",,,
"12510","2016-04-20 15:20:29.183156+00","2017-01-11 21:13:18.82091+00","jud","",,,"","","2010-01-20",,,"2010-01-20","2010-03-11","","2010-02-11","2010-06-07","2010-06-09","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","44","insd","2013",,,
"12574","2016-04-20 15:20:30.531919+00","2017-01-11 21:13:18.933445+00","jud","",,,"","","1934-01-08",,"1933-06-12","1934-01-08","1934-01-22","",,"1934-01-23","1934-01-26","%Y-%m-%d","1937-04-05","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","32","ilsd","2021",,,
"12635","2016-04-20 15:20:31.834296+00","2017-01-11 21:13:19.046883+00","jud","",,,"","","2012-05-17",,,"2012-05-17","2012-07-19","","2012-06-27","2012-12-21","2012-12-27","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","44","pamd","2029",,,
"12651","2016-04-20 15:20:32.131677+00","2017-01-11 21:13:19.074829+00","jud","",,,"","","1966-06-13",,,"1966-06-15","1966-06-29","",,"1966-06-29","1966-06-29","%Y-%m-%d","1971-06-08","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","36","nysd","2031",,,
"12701","2016-04-20 15:20:33.303207+00","2017-01-11 21:13:19.266563+00","jud","",,,"","","1972-05-03",,,"1972-05-03","1972-06-20","",,"1972-06-21","1972-06-22","%Y-%m-%d","1982-09-30","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","37","ccpa","2039",,,
"12832","2016-04-20 15:20:36.116182+00","2017-01-11 21:13:19.510812+00","jud","",,,"","","1922-12-28",,,"1922-12-28","1923-01-03","",,"1923-01-04","1923-01-04","%Y-%m-%d","1924-05-24","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","29","ccpa","2058",,,
"33583","2017-01-11 21:13:19.612067+00","2017-01-11 21:13:19.612095+00","jud","",,,"","","1961-08-30",,,"1961-08-30","1961-09-08","",,"1961-09-08","1961-09-18","%Y-%m-%d","1965-11-01","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","35","southcarolinawd","2061",,,
"12875","2016-04-20 15:20:37.274265+00","2017-01-11 21:13:19.691634+00","jud","",,,"","","2002-01-23",,,,"2002-07-31","","2002-07-23","2002-09-13","2002-09-17","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","43","flsd","2065",,,
"12951","2016-04-20 15:20:38.923061+00","2017-01-11 21:13:19.825157+00","jud","",,,"","","1945-09-24",,,"1945-09-24","1945-10-09","",,"1945-10-11","1945-10-17","%Y-%m-%d","1967-07-24","ded","%Y-%m-%d","1965-06-09","","s","t",,,,,"a_pres","f","33","casd","2075",,,
"13037","2016-04-20 15:20:40.673117+00","2017-01-11 21:13:19.940126+00","jud","",,,"","","1888-06-18",,,"1888-06-18","1888-06-25","",,"1888-06-25","1888-06-25","%Y-%m-%d","1916-12-12","retire_vol","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","22","txwd","2087",,,
"13061","2016-04-20 15:20:41.183295+00","2017-01-11 21:13:19.991952+00","jud","",,,"","","1912-02-19",,,"1912-02-19","1912-02-26","",,"1912-02-26","1912-02-26","%Y-%m-%d","1921-10-13","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","27","nysd","2091",,,
"33584","2017-01-11 21:13:20.118327+00","2017-01-11 21:13:20.118358+00","jud","",,,"","","1841-09-01",,,,,"",,"1841-09-03","1841-09-03","%Y-%m-%d","1845-02-13","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","10","lawd","2101",,,
"13191","2016-04-20 15:20:43.722051+00","2017-01-11 21:13:20.214983+00","jud","",,,"","","1921-07-19",,,"1921-07-19","1921-07-25","",,"1921-07-25","1921-07-25","%Y-%m-%d","1942-09-25","ded","%Y-%m-%d","1941-03-01","","s","t",,,,,"a_pres","f","29","wvsd","2110",,,
"13198","2016-04-20 15:20:43.939088+00","2017-01-11 21:13:20.242638+00","jud","",,,"","","1990-01-24",,,"1990-01-24","1990-04-26","",,"1990-04-27","1990-04-30","%Y-%m-%d","2010-12-17","ded","%Y-%m-%d","2001-04-07","","s","t",,,,,"a_pres","f","41","pamd","2112",,,
"13318","2016-04-20 15:20:46.465577+00","2017-01-11 21:13:20.456061+00","jud","",,,"","","1979-02-27",,,"1979-03-01","1979-05-08","",,"1979-05-10","1979-05-11","%Y-%m-%d","1988-08-14","resign","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","39","txsd","2130",,,
"13330","2016-04-20 15:20:46.718574+00","2017-01-11 21:13:20.483714+00","jud","",,,"","","1935-01-31",,,"1935-01-31","1935-02-06","",,"1935-02-07","1935-02-08","%Y-%m-%d","1950-11-01","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","32","alsd","2132",,,
"13373","2016-04-20 15:20:47.602419+00","2017-01-11 21:13:20.540322+00","jud","",,,"","","1950-01-05",,"1949-10-21","1950-01-05","1950-03-04","",,"1950-03-08","1950-03-09","%Y-%m-%d","1972-07-07","ded","%Y-%m-%d","1970-03-17","","s","t",,,,,"a_pres","f","33","nysd","2139",,,
"13462","2016-04-20 15:20:49.579872+00","2017-01-11 21:13:20.702539+00","jud","",,,"","","1990-01-24",,,"1990-01-24","1990-04-26","",,"1990-04-27","1990-04-30","%Y-%m-%d",,"","","2002-05-24","","s","t",,,,,"a_pres","f","41","nysd","2155",,,
"13491","2016-04-20 15:20:50.352579+00","2017-01-11 21:13:20.775276+00","jud","",,,"","","1870-12-07",,"1870-11-08","1870-12-08","1871-02-04","",,"1871-02-18","1871-02-18","%Y-%m-%d","1871-10-12","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","18","flsd","2161",,,
"13493","2016-04-20 15:20:50.472105+00","2017-01-11 21:13:20.799503+00","jud","",,,"","","1987-05-05",,,"1987-05-05","1987-07-09","",,"1987-07-17","1987-07-20","%Y-%m-%d",,"","","2009-07-04","","s","t",,,,,"a_pres","f","40","insd","2162",,,
"13550","2016-04-20 15:20:51.818721+00","2017-01-11 21:13:20.873987+00","jud","",,,"","","1962-04-03",,,"1962-04-03","1962-07-12","",,"1962-07-13","1962-08-24","%Y-%m-%d","1972-10-12","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","35","nysd","2171",,,
"13567","2016-04-20 15:20:52.160441+00","2017-01-11 21:13:20.907658+00","jud","",,,"","","1998-05-21",,,"1998-05-21","1998-09-17","","1998-07-30","1998-10-21","1998-10-22","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","42","nysd","2174",,,
"13585","2016-04-20 15:20:52.536264+00","2017-01-11 21:13:20.940028+00","jud","",,,"","","1931-12-15",,,"1931-12-15","1932-01-12","",,"1932-01-12","1932-01-19","%Y-%m-%d","1941-10-27","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","31","txwd","2177",,,
"33585","2017-01-11 21:13:20.99612+00","2017-01-11 21:13:20.996143+00","jud","",,,"","",,,,,,"",,,"1802-04-29","%Y-%m-%d","1833-09-01","resign","%Y-%m-%d",,"","s","f",,,,,"a_pres","f",,"tnwd","2181",,,
"13663","2016-04-20 15:20:54.259221+00","2017-01-11 21:13:21.075578+00","jud","",,,"","","1900-04-03",,,"1900-04-04","1900-05-04","",,"1900-05-07","1900-05-07","%Y-%m-%d","1915-01-17","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","25","iasd","2191",,,
"13754","2016-04-20 15:20:56.060671+00","2017-01-11 21:13:21.193079+00","jud","",,,"","","1947-05-15",,,"1947-05-15","1947-06-09","",,"1947-06-18","1947-06-20","%Y-%m-%d","1951-06-23","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","33","nysd","2204",,,
"13815","2016-04-20 15:20:57.511558+00","2017-01-11 21:13:21.309747+00","jud","",,,"","","2007-09-06",,,"2007-09-06","2008-03-06","","2008-02-21","2008-04-10","2008-04-17","%Y-%m-%d",,"","",,"","s","f",,,,,"a_pres","f","43","caed","2216",,,
"34778","2020-05-13 23:56:18.19741+00","2020-05-13 23:56:18.197431+00","jud","",,,"","",,,,,,"",,,"2009-08-26","%Y-%m-%d",,"","",,"","",,,,,,"","f",,"iasb","8780",,,
"13845","2016-04-20 15:20:58.121126+00","2017-01-11 21:13:21.352868+00","jud","",,,"","","1956-05-17",,,"1956-05-17","1956-06-11","",,"1956-06-13","1956-06-19","%Y-%m-%d","1966-04-03","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","34","ilsd","2220",,,
"13920","2016-04-20 15:20:59.674254+00","2017-01-11 21:13:21.434451+00","jud","",,,"","","1959-04-15",,,"1959-04-15","1959-09-08","",,"1959-09-09","1959-09-10","%Y-%m-%d","2009-11-30","ded","%Y-%m-%d","1977-09-30","","s","t",,,,,"a_pres","f","34","nysd","2230",,,
"14073","2016-04-20 15:21:02.712291+00","2017-01-11 21:13:21.620426+00","jud","",,,"","","2006-01-25",,,"2006-01-25","2006-03-30","","2006-03-14","2006-04-25","2006-04-25","%Y-%m-%d",,"","",,"","s","f","93","0",,,"a_pres","f","43","txsd","2250",,,
"14087","2016-04-20 15:21:03.100927+00","2017-01-11 21:13:21.674238+00","jud","",,,"","","1997-01-07",,,"1997-01-07","1997-04-17","","1997-03-18","1997-05-23","1997-05-27","%Y-%m-%d",,"","","2010-06-06","","s","t",,,,,"a_pres","f","42","casd","2253",,,
"14213","2016-04-20 15:21:05.960881+00","2017-01-11 21:13:21.872142+00","jud","",,,"","","1937-01-30",,,"1937-01-30","1937-02-01","",,"1937-02-02","1937-02-03","%Y-%m-%d","1965-04-26","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","32","mssd","2274",,,
"14320","2016-04-20 15:21:08.371549+00","2017-01-11 21:13:22.028952+00","jud","",,,"","","1941-03-01",,,"1941-03-01","1941-03-17","",,"1941-03-20","1941-03-27","%Y-%m-%d","1958-09-25","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","32","wvsd","2293",,,
"14344","2016-04-20 15:21:08.915195+00","2017-01-11 21:13:22.089597+00","jud","",,,"","","1991-10-04",,,"1991-10-04","1992-02-06","",,"1992-02-06","1992-02-10","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","41","flsd","2297",,,
"14404","2016-04-20 15:21:10.204774+00","2017-01-11 21:13:22.184919+00","jud","",,,"","","1990-06-05",,,"1990-06-05","1990-07-12","",,"1990-07-13","1990-07-16","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","41","flsd","2306",,,
"14530","2016-04-20 15:21:13.269743+00","2017-01-11 21:13:22.458546+00","jud","",,,"","","1970-09-21",,,"1970-09-21","1970-10-07","",,"1970-10-08","1970-10-14","%Y-%m-%d","1998-04-11","ded","%Y-%m-%d","1984-07-31","","s","t",,,,,"a_pres","f","37","tnmd","2328",,,
"14578","2016-04-20 15:21:14.189204+00","2017-01-11 21:13:22.546621+00","jud","",,,"","","1966-01-26",,,"1966-01-26","1966-08-24","",,"1966-08-30","1966-08-30","%Y-%m-%d","2005-09-28","ded","%Y-%m-%d","1986-09-30","","s","t",,,,,"a_pres","f","36","nysd","2335",,,
"14650","2016-04-20 15:21:15.847344+00","2017-01-11 21:13:22.693169+00","jud","",,,"","","1998-06-04",,,"1998-10-05","1998-10-08","","1998-10-06","1998-10-21","1998-10-22","%Y-%m-%d",,"","","2009-01-30","","s","t",,,,,"a_pres","f","42","pamd","2349",,,
"14710","2016-04-20 15:21:17.141204+00","2017-01-11 21:13:22.78383+00","jud","",,,"","","1997-07-31",,,"1997-07-31","1997-11-06","","1997-10-29","1998-04-02","1998-04-03","%Y-%m-%d","2013-12-01","retire_vol","%Y-%m-%d",,"","s","f","98","1",,,"a_pres","f","42","ilsd","2358",,,
"33586","2017-01-11 21:13:22.887755+00","2017-01-11 21:13:22.925276+00","jud","",,,"","","1937-02-08",,,"1937-02-08","1937-02-24","",,"1937-02-25","1937-03-03","%Y-%m-%d","1940-09-09","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","32","okwd","2364",,,
"14800","2016-04-20 15:21:19.226995+00","2017-01-11 21:13:23.020044+00","jud","",,,"","","2011-03-31",,,"2011-03-31","2011-07-14","","2011-06-08","2011-10-13","2011-10-17","%Y-%m-%d",,"","",,"","s","f","48","44",,,"a_pres","f","44","nysd","2374",,,
"14820","2016-04-20 15:21:19.649095+00","2017-01-11 21:13:23.073125+00","jud","",,,"","","1963-01-15",,"1962-12-13","1963-01-15","1963-03-14","",,"1963-03-15","1963-03-27","%Y-%m-%d",,"","","1989-01-01","","s","t",,,,,"a_pres","f","35","pamd","2377",,,
"14921","2016-04-20 15:21:21.912952+00","2017-01-11 21:13:23.203871+00","jud","",,,"","","1983-10-31",,,"1983-10-31","1983-11-10","",,"1983-11-15","1983-11-16","%Y-%m-%d","2001-10-06","ded","%Y-%m-%d","1998-07-19","","s","t",,,,,"a_pres","f","40","flsd","2392",,,
"14946","2016-04-20 15:21:22.418523+00","2017-01-11 21:13:23.243387+00","jud","",,,"","","1929-01-05",,,"1929-01-05","1929-01-21","",,"1929-01-21","1929-01-21","%Y-%m-%d","1952-12-31","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","30","ohsd","2396",,,
"33587","2017-01-11 21:13:23.396041+00","2017-01-11 21:13:23.396121+00","jud","",,,"","",,,,,,"",,,"1848-08-11","%Y-%m-%d","1861-01-19","resign","%Y-%m-%d",,"","s","f",,,,,"a_pres","f",,"gasd","2408",,,
"15039","2016-04-20 15:21:24.524097+00","2017-01-11 21:13:23.4213+00","jud","",,,"","","1971-04-21",,,"1971-04-21","1971-05-19","",,"1971-05-20","1971-05-20","%Y-%m-%d","1999-09-23","ded","%Y-%m-%d","1985-06-14","","s","t",,,,,"a_pres","f","37","casd","2410",,,
"33588","2017-01-11 21:13:23.565461+00","2017-01-11 21:13:23.565495+00","jud","",,,"","","1891-12-10",,"1891-08-11","1891-12-10","1892-01-11","",,"1892-01-11","1892-01-11","%Y-%m-%d","1918-09-26","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","24","mssd","2414",,,
"15071","2016-04-20 15:21:25.299593+00","2017-01-11 21:13:23.603552+00","jud","",,,"","","1980-02-27",,,"1980-02-27","1980-05-07","",,"1980-05-09","1980-05-12","%Y-%m-%d",,"","","1998-08-15","","s","t",,,,,"a_pres","f","39","tnmd","2416",,,
"15096","2016-04-20 15:21:25.850353+00","2017-01-11 21:13:23.682328+00","jud","",,,"","","1966-10-06",,,"1966-10-06","1966-10-20","",,"1966-10-20","1966-11-03","%Y-%m-%d","1992-08-12","ded","%Y-%m-%d","1986-12-31","","s","t",,,,,"a_pres","f","36","insd","2420",,,
"15200","2016-04-20 15:21:27.972565+00","2017-01-11 21:13:23.82516+00","jud","",,,"","","1981-09-17",,,"1981-09-17","1981-10-20","",,"1981-10-21","1981-10-26","%Y-%m-%d",,"","","2003-05-31","","s","t",,,,,"a_pres","f","40","txwd","2434",,,
"15235","2016-04-20 15:21:28.826191+00","2017-01-11 21:13:23.894093+00","jud","",,,"","","1978-09-27",,,"1978-09-27","1978-10-04","",,"1978-10-04","1978-10-05","%Y-%m-%d","1990-12-01","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","39","iasd","2440",,,
"15255","2016-04-20 15:21:29.243989+00","2017-01-11 21:13:23.944288+00","jud","",,,"","","1944-05-19",,,"1944-05-19","1944-06-05","",,"1944-06-06","1944-06-10","%Y-%m-%d","1962-10-12","ded","%Y-%m-%d","1962-04-10","","s","t",,,,,"a_pres","f","32","ccpa","2443",,,
"15332","2016-04-20 15:21:31.077441+00","2017-01-11 21:13:24.075007+00","jud","",,,"","","2007-01-09",,,"2007-01-09","2007-01-25","","2006-09-12","2007-02-01","2007-02-02","%Y-%m-%d",,"","",,"","s","f","97","0",,,"a_pres","f","43","caed","2456",,,
"15380","2016-04-20 15:21:32.093662+00","2017-01-11 21:13:24.148613+00","jud","",,,"","","2011-01-26",,,"2011-01-26","2011-04-07","","2011-03-16","2011-07-18","2011-07-20","%Y-%m-%d",,"","",,"","s","f","80","13",,,"a_pres","f","44","nysd","2463",,,
"15391","2016-04-20 15:21:32.273765+00","2017-01-11 21:13:24.170895+00","jud","",,,"","","1854-01-18",,,"1854-01-19","1854-01-23","",,"1854-01-23","1854-01-23","%Y-%m-%d","1861-05-21","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","14","casd","2464",,,
"15459","2016-04-20 15:21:33.691599+00","2017-01-11 21:13:24.269365+00","jud","",,,"","","1991-04-25",,,"1991-04-25","1991-06-13","",,"1991-06-14","1991-06-18","%Y-%m-%d","2007-09-14","retire_vol","%Y-%m-%d","2006-04-03","","s","t",,,,,"a_pres","f","41","ncmd","2475",,,
"15512","2016-04-20 15:21:34.889185+00","2017-01-11 21:13:24.376959+00","jud","",,,"","","2007-01-09",,,"2007-01-09","2007-04-12","","2007-03-13","2007-04-24","2007-05-01","%Y-%m-%d",,"","",,"","s","f","95","0",,,"a_pres","f","43","mssd","2484",,,
"15553","2016-04-20 15:21:35.768577+00","2017-01-11 21:13:24.455212+00","jud","",,,"","","1979-07-12",,,"1979-07-12","1979-10-02","",,"1979-10-04","1979-10-05","%Y-%m-%d","2010-03-07","ded","%Y-%m-%d","1992-05-20","","s","t",,,,,"a_pres","f","39","flsd","2490",,,
"15639","2016-04-20 15:21:37.679365+00","2017-01-11 21:13:24.629551+00","jud","",,,"","","1979-05-24",,,"1979-05-24","1979-09-11","",,"1979-09-25","1979-09-26","%Y-%m-%d","2014-07-14","ded","%Y-%m-%d","1998-10-31","","s","t",,,,,"a_pres","f","39","lamd","2504",,,
"15715","2016-04-20 15:21:39.182677+00","2017-01-11 21:13:24.720641+00","jud","",,,"","","1988-06-14",,,"1988-06-14","1988-08-10","",,"1988-10-05","1988-10-06","%Y-%m-%d",,"","","1998-12-31","","s","t",,,,,"a_pres","f","40","nysd","2514",,,
"15761","2016-04-20 15:21:40.026484+00","2017-01-11 21:13:24.804796+00","jud","",,,"","","1998-05-21",,,"1998-05-21","1998-09-17","","1998-07-30","1998-10-21","1998-10-22","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","42","nysd","2520",,,
"33589","2017-01-11 21:13:24.856225+00","2017-01-11 21:13:24.922913+00","jud","",,,"","","2001-09-04",,,,"2001-10-18","","2001-10-04","2001-10-23","2001-10-24","%Y-%m-%d",,"","",,"","s","f","100","0",,,"a_pres","f","43","okwd","2522",,,
"15806","2016-04-20 15:21:41.00545+00","2017-01-11 21:13:24.972654+00","jud","",,,"","","1919-10-30",,,"1919-10-30","1919-11-03","",,"1919-11-05","1919-11-05","%Y-%m-%d","1923-04-03","resign","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","28","ohsd","2528",,,
"16056","2016-04-20 15:21:46.589194+00","2017-01-11 21:13:25.360919+00","jud","",,,"","","1971-04-26",,,"1971-04-26","1971-05-19","",,"1971-05-20","1971-05-20","%Y-%m-%d","1981-11-30","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","37","nysd","2567",,,
"16102","2016-04-20 15:21:47.409771+00","2017-01-11 21:13:25.424325+00","jud","",,,"","","2014-06-26",,,"2014-06-26","2014-11-20","","2014-09-09","2014-12-16","2014-12-19","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","44","txwd","2573",,,
"16188","2016-04-20 15:21:49.135274+00","2017-01-11 21:13:25.579332+00","jud","",,,"","","1967-05-24",,,"1967-05-24","1967-06-12","",,"1967-06-12","1967-06-12","%Y-%m-%d","2004-08-13","ded","%Y-%m-%d","1983-09-29","","s","t",,,,,"a_pres","f","36","nysd","2586",,,
"16298","2016-04-20 15:21:51.289707+00","2017-01-11 21:13:25.771307+00","jud","",,,"","","1966-09-30",,,"1966-09-30","1966-10-20","",,"1966-10-20","1966-11-03","%Y-%m-%d","1989-01-05","ded","%Y-%m-%d","1979-09-23","","s","t",,,,,"a_pres","f","36","ohsd","2602",,,
"16357","2016-04-20 15:21:52.540232+00","2017-01-11 21:13:25.878373+00","jud","",,,"","","1984-03-06",,,"1984-03-06","1984-03-22","",,"1984-03-30","1984-03-30","%Y-%m-%d","2003-05-13","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","40","txwd","2612",,,
"16424","2016-04-20 15:21:54.131516+00","2017-01-11 21:13:26.023601+00","jud","",,,"","","1992-03-31",,,"1992-03-31","1992-06-11","",,"1992-08-11","1992-08-12","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","41","nysd","2623",,,
"16594","2016-04-20 15:21:57.972113+00","2017-01-11 21:13:26.31074+00","jud","",,,"","","1990-01-24",,,"1990-01-24","1990-05-10","",,"1990-05-11","1990-05-14","%Y-%m-%d",,"","","2010-06-11","","s","t",,,,,"a_pres","f","41","txsd","2651",,,
"16606","2016-04-20 15:21:58.232527+00","2017-01-11 21:13:26.355638+00","jud","",,,"","","1979-05-29",,,"1979-06-04","1979-07-17","",,"1979-07-23","1979-07-24","%Y-%m-%d",,"","","2001-04-18","","s","t",,,,,"a_pres","f","39","pamd","2653",,,
"16732","2016-04-20 15:22:00.948065+00","2017-01-11 21:13:26.577586+00","jud","",,,"","","2000-05-11",,,"2000-05-11","2000-07-27","","2000-07-25","2000-10-03","2000-10-13","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","42","ilsd","2672",,,
"16819","2016-04-20 15:22:02.866192+00","2017-01-11 21:13:26.697437+00","jud","",,,"","","2010-04-28",,,"2010-04-28","2010-08-05","","2010-07-15","2010-12-19","2010-12-20","%Y-%m-%d",,"","",,"","s","t",,,,,"a_pres","f","44","mssd","2686",,,
"16916","2016-04-20 15:22:05.189354+00","2017-01-11 21:13:26.841654+00","jud","",,,"","","1985-09-27",,,"1985-09-30","1985-10-24","",,"1985-10-25","1985-10-28","%Y-%m-%d","2007-09-03","ded","%Y-%m-%d","1995-11-04","","s","t",,,,,"a_pres","f","40","casd","2705",,,
"16940","2016-04-20 15:22:05.734473+00","2017-01-11 21:13:26.895686+00","jud","",,,"","","1980-04-14",,,"1980-04-15","1980-05-20","",,"1980-05-21","1980-05-23","%Y-%m-%d",,"","","2004-11-30","","s","t",,,,,"a_pres","f","39","ohsd","2709",,,
"17024","2016-04-20 15:22:07.325024+00","2017-01-11 21:13:27.058405+00","jud","",,,"","","1941-04-25",,,"1941-04-25","1941-06-02","",,"1941-06-03","1941-06-06","%Y-%m-%d","1950-05-24","resign","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","32","nysd","2720",,,
"33590","2017-01-11 21:13:27.148408+00","2017-01-11 21:13:27.148439+00","jud","",,,"","",,,,,,"",,,"1851-03-03","%Y-%m-%d","1861-05-06","resign","%Y-%m-%d",,"","s","f",,,,,"a_pres","f",,"arwd","2725",,,
"17073","2016-04-20 15:22:08.344906+00","2017-01-11 21:13:27.194877+00","jud","",,,"","","1929-01-23",,,"1929-01-23","1929-02-15","",,"1929-02-15","1929-02-15","%Y-%m-%d","1936-04-17","bad_judge","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","30","flsd","2728",,,
"33591","2017-01-11 21:13:27.375824+00","2017-01-11 21:13:27.375855+00","jud","",,,"","","1824-05-24",,,,,"",,"1824-05-26","1824-05-26","%Y-%m-%d","1828-10-05","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","5","lawd","2744",,,
"17202","2016-04-20 15:22:11.063067+00","2017-01-11 21:13:27.450456+00","jud","",,,"","","2003-03-05",,,,"2003-07-31","","2003-07-22","2003-09-17","2003-09-22","%Y-%m-%d","2010-08-11","resign","%Y-%m-%d",,"","s","f",,,,,"a_pres","f","43","nysd","2750",,,
"17324","2016-04-20 15:22:13.50254+00","2017-01-11 21:13:27.616862+00","jud","",,,"","","2013-01-04",,,"2013-01-04","2013-02-28","","2013-01-23","2013-05-09","2013-05-13","%Y-%m-%d",,"","",,"","s","f","97","0",,,"a_pres","f","44","nysd","2768",,,
